,,,,,PayEm-FX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21,13:46,CLEARED,NO_SYNC,Bill + Bill payment,$5.93,USD,5.93,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-21,2026-01-21,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6384294,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,21 Jan 26,01-26,($6),USD,1,($6),Technology,-,($6),Yes,OpenAI,#REF!,R&D,,,21/1/2026
2026-01-21,13:49,CLEARED,NO_SYNC,Bill + Bill payment,$10.52,USD,10.52,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-21,2026-01-21,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6384324,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,21 Jan 26,01-26,($11),USD,1,($11),Technology,-,($11),Yes,OpenAI,#REF!,R&D,,,21/1/2026
2026-01-21,13:55,CLEARED,NO_SYNC,Bill + Bill payment,$20.11,USD,20.11,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-21,2026-01-21,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6384363,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,21 Jan 26,01-26,($20),USD,1,($20),Technology,-,($20),Yes,OpenAI,#REF!,R&D,,,21/1/2026
2026-01-21,13:59,DECLINED,NO_SYNC,Bill + Bill payment,$23.15,USD,23.15,USD,Brandlight AI LTD,517057576,,,,,,,,,,,,,,,,,,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6384394,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,21 Jan 26,01-26,($23),USD,1,($23),Technology,-,($23),Yes,OpenAI,#REF!,S&M,,,21/1/2026
2026-01-21,13:59,DECLINED,NO_SYNC,Bill + Bill payment,$23.15,USD,23.15,USD,Brandlight AI LTD,517057576,,,,,,,,,,,,,,,,,,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,0,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6384395,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,21 Jan 26,01-26,($23),USD,1,($23),Technology,-,($23),Yes,OpenAI,#REF!,R&D,,,21/1/2026
2026-01-21,14:39,CLEARED,NO_SYNC,Bill + Bill payment,$100.00,USD,100,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-21,2026-01-21,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6384762,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,21 Jan 26,01-26,($100),USD,1,($100),Technology,-,($100),Yes,OpenAI,SCRUNCH AI,R&D,,,21/1/2026
2026-01-21,14:42,CLEARED,NO_SYNC,Bill + Bill payment,$100.00,USD,100,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-21,2026-01-21,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6384788,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,21 Jan 26,01-26,($100),USD,1,($100),Technology,-,($100),Yes,OpenAI,#REF!,R&D,,,21/1/2026
2026-01-21,14:43,CLEARED,NO_SYNC,Bill + Bill payment,$100.00,USD,100,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-21,2026-01-21,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6384792,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,21 Jan 26,01-26,($100),USD,1,($100),Technology,-,($100),Yes,OpenAI,#REF!,R&D,,,21/1/2026
2026-01-21,15:17,CLEARED,NO_SYNC,Bill + Bill payment,"$1,000.00",USD,1000,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-21,2026-01-21,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6385070,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,21 Jan 26,01-26,"($1,000)",USD,1,"($1,000)",Technology,-,"($1,000)",Yes,OpenAI,#REF!,G&A,,,21/1/2026
2026-01-21,15:50,CLEARED,NO_SYNC,Bill + Bill payment,$451.75,USD,451.75,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-21,2026-01-21,,,,,0,ANTHROPIC,Q0RRUWQV26H30SO,#ERROR!,Computer Software Stores,5734,Computer Software Stores,0,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6385300,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,21 Jan 26,01-26,($452),USD,1,($452),Technology,-,($452),Yes,ANTHROPIC,#REF!,G&A,,,21/1/2026
2026-01-21,16:19,CLEARED,NO_SYNC,Bill + Bill payment,"$1,000.00",USD,1000,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-21,2026-01-21,,,,,0,BRIGHTDATA,9.12E+11,"412-5966371, USA, 10018",Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6385517,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,21 Jan 26,01-26,"($1,000)",USD,1,"($1,000)",Technology,-,"($1,000)",Yes,BRIGHTDATA,#REF!,G&A,,,21/1/2026
2026-01-22,01:05,CLEARED,NO_SYNC,Bill + Bill payment,$6.06,USD,6.06,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-22,2026-01-22,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6388171,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,22 Jan 26,01-26,($6),USD,1,($6),Technology,-,($6),Yes,OpenAI,#REF!,G&A,,,22/1/2026
2026-01-22,01:11,CLEARED,NO_SYNC,Bill + Bill payment,$63.98,USD,63.98,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-22,2026-01-22,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6388191,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,22 Jan 26,01-26,($64),USD,1,($64),Technology,-,($64),Yes,OpenAI,#REF!,G&A,,,22/1/2026
2026-01-22,01:21,CLEARED,NO_SYNC,Bill + Bill payment,$89.38,USD,89.38,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-22,2026-01-22,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6388220,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,22 Jan 26,01-26,($89),USD,1,($89),Technology,-,($89),Yes,OpenAI,#REF!,G&A,,,22/1/2026
2026-01-22,01:30,CLEARED,NO_SYNC,Bill + Bill payment,$77.92,USD,77.92,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-22,2026-01-22,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6388257,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,22 Jan 26,01-26,($78),USD,1,($78),Technology,-,($78),Yes,OpenAI,#REF!,S&M,,,22/1/2026
2026-01-22,01:42,CLEARED,NO_SYNC,Bill + Bill payment,$97.24,USD,97.24,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-22,2026-01-22,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6388290,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,22 Jan 26,01-26,($97),USD,1,($97),Technology,-,($97),Yes,OpenAI,#REF!,R&D,,,22/1/2026
2026-01-22,01:52,CLEARED,NO_SYNC,Bill + Bill payment,$75.62,USD,75.62,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-22,2026-01-22,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6388320,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,22 Jan 26,01-26,($76),USD,1,($76),Technology,-,($76),Yes,OpenAI,#REF!,R&D,,,22/1/2026
2026-01-22,02:01,CLEARED,NO_SYNC,Bill + Bill payment,$81.57,USD,81.57,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-22,2026-01-22,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6388364,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,22 Jan 26,01-26,($82),USD,1,($82),Technology,-,($82),Yes,OpenAI,#REF!,R&D,,,22/1/2026
2026-01-22,02:09,CLEARED,NO_SYNC,Bill + Bill payment,$73.64,USD,73.64,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-22,2026-01-22,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6388397,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,22 Jan 26,01-26,($74),USD,1,($74),Technology,-,($74),Yes,OpenAI,#REF!,R&D,,,22/1/2026
2026-01-22,02:18,CLEARED,NO_SYNC,Bill + Bill payment,$23.11,USD,23.11,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-22,2026-01-22,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6388436,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,22 Jan 26,01-26,($23),USD,1,($23),Technology,-,($23),Yes,OpenAI,#REF!,R&D,,,22/1/2026
2026-01-22,02:25,CLEARED,NO_SYNC,Bill + Bill payment,$51.88,USD,51.88,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-22,2026-01-22,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6388461,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,22 Jan 26,01-26,($52),USD,1,($52),Technology,-,($52),Yes,OpenAI,#REF!,R&D,,,22/1/2026
2026-01-22,02:37,CLEARED,NO_SYNC,Bill + Bill payment,$15.79,USD,15.79,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-22,2026-01-22,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6388493,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,22 Jan 26,01-26,($16),USD,1,($16),Technology,-,($16),Yes,OpenAI,#REF!,R&D,,,22/1/2026
2026-01-22,07:51,CLEARED,NO_SYNC,Bill + Bill payment,$399.00,USD,399,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-22,2026-01-22,,,,,0,PROFOUND AI,WADK4EPEJ3LAN1R,#ERROR!,"Business Services, Not Elsewhere Classified",7399,Miscellaneous Business Services,1,8062,Employee - Virtual,Alex Prober,Alex - US,,https://app.payemcard.com/api/transactions/6389699/receipt.pdf,6389699,,,Brandlight AI LTD-PayEm-Alex Prober-8062,22 Jan 26,01-26,($399),USD,1,($399),Marketing & Advertising,-,($399),Yes,PROFOUND AI,#REF!,R&D,,,22/1/2026
2026-01-22,09:17,CLEARED,NO_SYNC,Bill + Bill payment,$5.73,USD,5.73,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-22,2026-01-22,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6390142,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,22 Jan 26,01-26,($6),USD,1,($6),Technology,-,($6),Yes,OpenAI,#REF!,R&D,,,22/1/2026
2026-01-22,09:27,CLEARED,NO_SYNC,Bill + Bill payment,$6.33,USD,6.33,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-22,2026-01-22,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6390214,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,22 Jan 26,01-26,($6),USD,1,($6),Technology,-,($6),Yes,OpenAI,#REF!,R&D,,,22/1/2026
2026-01-22,09:38,CLEARED,NO_SYNC,Bill + Bill payment,$5.83,USD,5.83,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-22,2026-01-22,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6390281,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,22 Jan 26,01-26,($6),USD,1,($6),Technology,-,($6),Yes,OpenAI,#REF!,R&D,,,22/1/2026
2026-01-22,09:50,CLEARED,NO_SYNC,Bill + Bill payment,$7.43,USD,7.43,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-22,2026-01-22,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6390345,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,22 Jan 26,01-26,($7),USD,1,($7),Technology,-,($7),Yes,OpenAI,#REF!,R&D,,,22/1/2026
2026-01-22,10:03,CLEARED,NO_SYNC,Bill + Bill payment,$16.05,USD,16.05,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-22,2026-01-22,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6390423,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,22 Jan 26,01-26,($16),USD,1,($16),Technology,-,($16),Yes,OpenAI,#REF!,S&M,,,22/1/2026
2026-01-22,10:09,CLEARED,NO_SYNC,Bill + Bill payment,$53.98,USD,53.98,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-22,2026-01-22,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6390462,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,22 Jan 26,01-26,($54),USD,1,($54),Technology,-,($54),Yes,OpenAI,NACHAT,G&A,,,22/1/2026
2026-01-22,10:09,CLEARED,NO_SYNC,Bill + Bill payment,$5.12,USD,5.12,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-22,2026-01-22,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6390463,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,22 Jan 26,01-26,($5),USD,1,($5),Technology,-,($5),Yes,OpenAI,Bolt,G&A,,,22/1/2026
2026-01-22,10:12,CLEARED,NO_SYNC,Bill + Bill payment,$4.65,USD,4.65,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-22,2026-01-22,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6390489,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,22 Jan 26,01-26,($5),USD,1,($5),Technology,-,($5),Yes,OpenAI,HMS,G&A,,,22/1/2026
2026-01-22,11:19,CLEARED,NO_SYNC,Bill + Bill payment,$958.98,USD,958.98,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-22,2026-01-22,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6390933,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,22 Jan 26,01-26,($959),USD,1,($959),Technology,-,($959),Yes,OpenAI,#REF!,R&D,,,22/1/2026
2026-01-22,12:12,CLEARED,NO_SYNC,Bill + Bill payment,$909.81,USD,909.81,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-22,2026-01-22,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6391286,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,22 Jan 26,01-26,($910),USD,1,($910),Technology,-,($910),Yes,OpenAI,Avolta AAMS,G&A,,,22/1/2026
2026-01-22,12:19,CLEARED,NO_SYNC,Bill + Bill payment,$6.83,USD,6.83,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-22,2026-01-22,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6391351,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,22 Jan 26,01-26,($7),USD,1,($7),Technology,-,($7),Yes,OpenAI,#REF!,S&M,,,22/1/2026
2026-01-22,12:36,CLEARED,NO_SYNC,Bill + Bill payment,$9.34,USD,9.34,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-22,2026-01-22,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6391484,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,22 Jan 26,01-26,($9),USD,1,($9),Technology,-,($9),Yes,OpenAI,#REF!,R&D,,,22/1/2026
2026-01-22,12:41,CLEARED,NO_SYNC,Bill + Bill payment,"$1,507.91",USD,4600,ILS,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-22,2026-01-22,,,,,0,ISROTEL SOVARIM DIGITALIM,9.57E+05,"TEL AVIV, ISR, 00000","Lodging – Hotels, Motels, Resorts, Central Reservation Services (not elsewhere classified)",7011,"Hotels, Motels, and Resorts",0,7927,Employee - Virtual,Omer Maimon - Brandlight LTD.,Omer Maimon,Omer Maimon,,6391516,,,Brandlight AI LTD-PayEm-Omer Maimon - Brandlight LTD.-7927,22 Jan 26,01-26,"($1,508)",USD,1,"($1,508)",#N/A,-,"($1,508)",#N/A,ISROTEL SOVARIM DIGITALIM,Viasat,R&D,#N/A,#N/A,22/1/2026
2026-01-22,13:08,CLEARED,NO_SYNC,Bill + Bill payment,$919.71,USD,919.71,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-22,2026-01-22,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6391710,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,22 Jan 26,01-26,($920),USD,1,($920),Technology,-,($920),Yes,OpenAI,GRAMMARLY,R&D,,,22/1/2026
2026-01-22,14:11,CLEARED,NO_SYNC,Bill + Bill payment,$902.50,USD,902.5,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-22,2026-01-22,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6392148,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,22 Jan 26,01-26,($903),USD,1,($903),Technology,-,($903),Yes,OpenAI,#REF!,R&D,,,22/1/2026
2026-01-22,15:04,CLEARED,NO_SYNC,Bill + Bill payment,$523.22,USD,523.22,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-22,2026-01-22,,,,,0,CURSOR USAGE MID  JAN,MZJ96QO0A3SN4BD,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6392549,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,22 Jan 26,01-26,($523),USD,1,($523),#N/A,-,($523),#N/A,CURSOR USAGE MID  JAN,#REF!,R&D,#N/A,#N/A,22/1/2026
2026-01-22,15:25,CLEARED,NO_SYNC,Bill + Bill payment,$936.95,USD,936.95,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-22,2026-01-22,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6392716,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,22 Jan 26,01-26,($937),USD,1,($937),Technology,-,($937),Yes,OpenAI,#REF!,G&A,,,22/1/2026
2026-01-22,15:53,CLEARED,NO_SYNC,Bill + Bill payment,$5.09,USD,5.09,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-22,2026-01-22,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6392896,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,22 Jan 26,01-26,($5),USD,1,($5),Technology,-,($5),Yes,OpenAI,HOTEL AURA TIMES SQUARE,S&M,,,22/1/2026
2026-01-22,16:42,CLEARED,NO_SYNC,Bill + Bill payment,$914.45,USD,914.45,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-22,2026-01-22,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6393202,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,22 Jan 26,01-26,($914),USD,1,($914),Technology,-,($914),Yes,OpenAI,#REF!,R&D,,,22/1/2026
2026-01-22,18:01,CLEARED,NO_SYNC,Bill + Bill payment,$901.14,USD,901.14,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-22,2026-01-22,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6393619,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,22 Jan 26,01-26,($901),USD,1,($901),Technology,-,($901),Yes,OpenAI,#REF!,R&D,,,22/1/2026
2026-01-22,19:33,CLEARED,NO_SYNC,Bill + Bill payment,$906.07,USD,906.07,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-22,2026-01-22,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6394223,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,22 Jan 26,01-26,($906),USD,1,($906),Technology,-,($906),Yes,OpenAI,#REF!,S&M,,,22/1/2026
2026-01-22,19:49,CLEARED,NO_SYNC,Bill + Bill payment,"$4,256.25",USD,4256.25,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-22,2026-01-22,,,,,0,Serpapi,XTAYTV4A13ATCCR,"SERPAPI.COM, USA, 78751",Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6394348,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,22 Jan 26,01-26,"($4,256)",USD,1,"($4,256)",Technology,-,"($4,256)",Yes,Serpapi,#REF!,R&D,,,22/1/2026
2026-01-22,21:11,CLEARED,NO_SYNC,Bill + Bill payment,$910.44,USD,910.44,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-22,2026-01-22,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6394763,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,22 Jan 26,01-26,($910),USD,1,($910),Technology,-,($910),Yes,OpenAI,#REF!,G&A,,,22/1/2026
